"ï»¿""Symbol""",Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
INFOSYSTCH,AE,04-Jan-2000,"15,625.20","16,875.20","16,875.25","16,325.00","16,875.25","16,870.85","16,844.40",343,5777630.45,,,-
INFOSYSTCH,EQ,04-Jan-2000,"15,625.20","16,800.00","16,875.25","16,253.00","16,875.25","16,855.90","16,646.38",56186,935293747.5,,,-
INFOSYSTCH,AE,03-Jan-2000,"13,100.00","15,625.20","15,625.20","15,625.20","15,625.20","15,625.20","15,625.20",1,15625.2,,,-
INFOSYSTCH,EQ,03-Jan-2000,"14,467.75","15,625.00","15,625.20","15,625.00","15,625.20","15,625.20","15,625.18",5137,80266571.4,,,-
INFOSYSTCH,EQ,30-Dec-1999,"13,451.05","14,390.00","14,527.15","14,000.00","14,301.00","14,467.75","14,444.90",42813,618429381.6,,,-
INFOSYSTCH,AE,29-Dec-1999,"12,467.50","12,550.00","13,100.00","12,500.00","13,100.00","13,100.00","13,020.37",27,351550.0,,,-
INFOSYSTCH,EQ,29-Dec-1999,"12,454.65","12,998.00","13,451.05","12,810.00","13,451.05","13,451.05","13,228.48",64432,852337312.05,,,-
INFOSYSTCH,AE,28-Dec-1999,"12,700.00","12,475.00","12,475.00","12,460.00","12,460.00","12,467.50","12,467.50",20,249350.0,,,-
INFOSYSTCH,EQ,28-Dec-1999,"12,581.45","12,240.00","12,600.00","11,900.00","12,600.00","12,454.65","12,416.39",53718,666983778.55,,,-
INFOSYSTCH,AE,27-Dec-1999,"11,839.30","12,900.00","12,900.00","12,700.00","12,700.00","12,700.00","12,860.00",10,128600.0,,,-
INFOSYSTCH,EQ,27-Dec-1999,"12,779.50","12,600.00","12,899.00","12,101.00","12,580.00","12,581.45","12,663.65",50380,637994480.85,,,-
INFOSYSTCH,EQ,24-Dec-1999,"12,786.45","12,750.00","13,374.00","12,515.00","12,700.00","12,779.50","12,885.49",101550,1308521561.9,,,-
INFOSYSTCH,EQ,23-Dec-1999,"11,839.30","12,786.45","12,786.45","12,605.00","12,786.45","12,786.45","12,780.43",22303,285041971.35,,,-
INFOSYSTCH,EQ,22-Dec-1999,"10,962.30","11,505.30","11,839.30","11,505.30","11,839.30","11,839.30","11,828.52",16961,200623576.6,,,-
INFOSYSTCH,AE,22-Dec-1999,"10,965.20","11,499.00","11,839.30","11,499.00","11,839.30","11,839.30","11,798.68",936,11043568.1,,,-
INFOSYSTCH,AE,21-Dec-1999,"10,290.00","10,440.00","10,966.90","10,440.00","10,965.00","10,965.20","10,810.22",2009,21717737.35,,,-
INFOSYSTCH,EQ,21-Dec-1999,"10,154.50","10,249.00","10,966.90","10,220.20","10,966.90","10,962.30","10,609.79",125555,1332111868.65,,,-
INFOSYSTCH,AE,20-Dec-1999,"9,646.50","10,290.00","10,290.00","10,290.00","10,290.00","10,290.00","10,290.00",5,51450.0,,,-
INFOSYSTCH,EQ,20-Dec-1999,"10,095.10","10,199.00","10,300.00","10,105.00","10,149.00","10,154.50","10,212.58",50665,517420199.45,,,-
INFOSYSTCH,EQ,17-Dec-1999,"9,925.80","9,950.00","10,450.00","9,950.00","10,063.00","10,095.10","10,173.72",107700,1095709293.9,,,-
INFOSYSTCH,EQ,16-Dec-1999,"9,739.50","9,700.00","9,967.90","9,675.00","9,875.00","9,925.80","9,881.37",63373,626212258.4,,,-
INFOSYSTCH,AE,15-Dec-1999,"9,997.05","9,610.00","9,800.00","9,500.00","9,601.00","9,646.50","9,603.92",1743,16739638.0,,,-
INFOSYSTCH,EQ,15-Dec-1999,"9,941.65","9,789.00","9,900.00","9,152.00","9,760.00","9,739.50","9,691.75",87740,850353921.65,,,-
INFOSYSTCH,AE,14-Dec-1999,"10,087.75","9,999.00","10,090.00","9,950.00","9,953.00","9,997.05","10,006.84",897,8976136.5,,,-
INFOSYSTCH,EQ,14-Dec-1999,"10,068.45","10,125.00","10,150.00","9,836.00","9,920.00","9,941.65","9,969.60",150268,1498111869.0,,,-
INFOSYSTCH,AE,13-Dec-1999,"9,745.60","9,899.00","10,150.00","9,815.00","10,150.00","10,087.75","9,969.61",894,8912833.0,,,-
INFOSYSTCH,EQ,13-Dec-1999,"9,974.25","9,990.00","10,145.00","9,725.00","10,125.00","10,068.45","9,970.12",156201,1557342376.75,,,-
INFOSYSTCH,EQ,10-Dec-1999,"9,882.85","9,920.00","10,139.00","9,920.00","9,970.00","9,974.25","10,032.54",129038,1294579225.25,,,-
INFOSYSTCH,EQ,09-Dec-1999,"9,860.50","9,750.00","9,975.00","9,540.00","9,870.00","9,882.85","9,796.01",150902,1478237609.2,,,-
INFOSYSTCH,AE,08-Dec-1999,"9,594.25","9,840.00","9,860.00","9,590.00","9,800.00","9,745.60","9,768.19",3148,30750275.75,,,-
INFOSYSTCH,EQ,08-Dec-1999,"9,513.75","9,950.00","9,999.00","9,650.00","9,840.00","9,860.50","9,855.90",177985,1754202630.65,,,-
INFOSYSTCH,AE,07-Dec-1999,"9,430.00","9,795.00","9,800.00","9,556.00","9,606.00","9,594.25","9,628.51",2833,27277564.0,,,-
INFOSYSTCH,EQ,07-Dec-1999,"9,399.75","9,425.00","9,945.00","9,425.00","9,515.00","9,513.75","9,617.72",120194,1155991839.8,,,-
INFOSYSTCH,EQ,06-Dec-1999,"9,315.05","9,380.00","9,480.00","9,313.10","9,399.00","9,399.75","9,411.50",93390,878939854.6,,,-
INFOSYSTCH,AE,06-Dec-1999,"9,226.65","9,447.95","9,499.00","9,244.00","9,425.00","9,430.00","9,450.17",189,1786082.5,,,-
INFOSYSTCH,EQ,03-Dec-1999,"9,286.90","9,345.00","9,490.00","9,275.00","9,300.00","9,315.05","9,376.46",56536,530107340.35,,,-
INFOSYSTCH,EQ,02-Dec-1999,"9,272.40","9,340.00","9,500.00","9,250.00","9,278.00","9,286.90","9,373.50",68292,640134923.55,,,-
INFOSYSTCH,EQ,01-Dec-1999,"9,226.55","9,150.00","9,670.00","9,031.00","9,261.00","9,272.40","9,355.48",163666,1531173406.45,,,-
INFOSYSTCH,AE,01-Dec-1999,"9,257.80","9,100.00","9,575.00","9,000.05","9,170.00","9,226.65","9,216.43",3471,31990217.25,,,-
INFOSYSTCH,AE,30-Nov-1999,"9,250.75","9,115.00","9,340.00","9,040.00","9,200.00","9,257.80","9,184.60",2947,27067013.5,,,-
INFOSYSTCH,EQ,30-Nov-1999,"9,194.10","9,121.10","9,318.00","9,010.00","9,151.00","9,226.55","9,150.36",155416,1422112138.05,,,-
INFOSYSTCH,AE,29-Nov-1999,"9,061.40","9,450.00","9,450.00","9,200.00","9,249.00","9,250.75","9,293.44",1861,17295100.0,,,-
INFOSYSTCH,EQ,29-Nov-1999,"9,633.80","9,561.00","9,561.00","9,102.00","9,218.85","9,194.10","9,289.79",117069,1087546694.2,,,-
INFOSYSTCH,EQ,26-Nov-1999,"9,542.85","9,598.00","9,719.00","9,560.00","9,620.00","9,633.80","9,633.21",122255,1177708262.6,,,-
INFOSYSTCH,EQ,25-Nov-1999,"9,115.75","9,180.00","9,773.00","9,180.00","9,552.00","9,542.85","9,502.28",250965,2384739466.45,,,-
INFOSYSTCH,EQ,24-Nov-1999,"9,195.20","9,289.00","9,367.00","9,080.00","9,125.00","9,115.75","9,242.42",127521,1178603133.05,,,-
INFOSYSTCH,BE,24-Nov-1999,"8,045.00","9,350.00","9,350.00","9,350.00","9,350.00","9,350.00","9,350.00",4,37400.0,,,-
INFOSYSTCH,AE,24-Nov-1999,"9,229.95","9,250.00","9,340.00","9,026.00","9,031.30","9,061.40","9,216.50",2481,22866143.3,,,-
INFOSYSTCH,EQ,22-Nov-1999,"8,702.25","8,740.00","9,285.45","8,740.00","9,160.00","9,195.20","9,096.73",152456,1386850371.7,,,-
INFOSYSTCH,AE,22-Nov-1999,"8,118.00","8,900.00","9,239.90","8,900.00","9,234.00","9,229.95","9,181.76",2625,24102112.4,,,-
INFOSYSTCH,EQ,19-Nov-1999,"8,566.50","8,635.00","8,790.00","8,635.00","8,690.00","8,702.25","8,711.74",104292,908565198.2,,,-
INFOSYSTCH,EQ,18-Nov-1999,"8,143.00","8,225.00","8,699.00","8,225.00","8,575.00","8,566.50","8,573.24",154959,1328500980.8,,,-
INFOSYSTCH,EQ,17-Nov-1999,"8,109.40","8,250.00","8,330.00","8,143.00","8,143.00","8,143.00","8,242.71",81319,670288562.0,,,-
INFOSYSTCH,AE,17-Nov-1999,"8,131.45","8,190.00","8,325.00","8,100.00","8,118.00","8,118.00","8,191.58",1160,9502234.0,,,-
INFOSYSTCH,EQ,16-Nov-1999,"8,014.25","8,065.00","8,230.00","7,960.05","8,129.00","8,109.40","8,125.96",144914,1177565914.95,,,-
INFOSYSTCH,AE,16-Nov-1999,"8,002.00","8,145.00","8,249.90","8,100.00","8,150.00","8,131.45","8,142.12",1280,10421916.25,,,-
INFOSYSTCH,AE,15-Nov-1999,"8,075.00","8,011.00","8,100.00","8,002.00","8,002.00","8,002.00","8,016.46",130,1042140.0,,,-
INFOSYSTCH,EQ,15-Nov-1999,"8,025.40","8,100.00","8,140.00","7,969.00","7,990.00","8,014.25","8,063.16",81869,660122888.45,,,-
INFOSYSTCH,BE,12-Nov-1999,"4,842.00","8,045.00","8,045.00","8,045.00","8,045.00","8,045.00","8,045.00",4800,38616000.0,,,-
INFOSYSTCH,EQ,12-Nov-1999,"8,018.95","8,025.00","8,120.00","7,951.00","8,045.00","8,025.40","8,046.93",70690,568837723.05,,,-
INFOSYSTCH,EQ,11-Nov-1999,"8,130.10","8,138.00","8,374.00","7,951.00","7,980.00","8,018.95","8,183.28",111864,915414427.2,,,-
INFOSYSTCH,EQ,10-Nov-1999,"7,996.05","8,050.00","8,175.00","7,980.00","8,105.00","8,130.10","8,099.08",124949,1011971830.2,,,-
INFOSYSTCH,AE,10-Nov-1999,"8,000.00","8,100.00","8,120.00","8,046.00","8,075.00","8,075.00","8,096.65",31,250996.0,,,-
INFOSYSTCH,AE,09-Nov-1999,"7,325.00","8,000.00","8,000.00","8,000.00","8,000.00","8,000.00","8,000.00",10,80000.0,,,-
INFOSYSTCH,EQ,09-Nov-1999,"8,055.30","8,100.00","8,139.00","7,870.00","7,987.00","7,996.05","7,996.67",100446,803233833.95,,,-
INFOSYSTCH,EQ,07-Nov-1999,"7,945.35","7,998.60","8,150.00","7,950.00","8,029.00","8,055.30","8,085.72",65047,525951991.9,,,-
INFOSYSTCH,EQ,05-Nov-1999,"7,594.40","7,619.00","8,024.70","7,601.00","7,970.00","7,945.35","7,856.10",165243,1298165445.2,,,-
INFOSYSTCH,EQ,04-Nov-1999,"7,486.35","7,545.00","7,620.00","7,450.00","7,600.00","7,594.40","7,550.76",83432,629974690.4,,,-
INFOSYSTCH,AE,03-Nov-1999,"6,682.50","7,325.00","7,325.00","7,325.00","7,325.00","7,325.00","7,325.00",100,732500.0,,,-
INFOSYSTCH,EQ,03-Nov-1999,"7,193.90","7,368.90","7,625.00","7,226.15","7,480.10","7,486.35","7,440.24",167924,1249395430.5,,,-
INFOSYSTCH,EQ,02-Nov-1999,"6,661.00","6,620.00","7,193.90","6,600.00","7,193.90","7,193.90","7,002.26",86341,604581720.2,,,-
INFOSYSTCH,AE,01-Nov-1999,"7,599.15","6,700.00","6,700.00","6,665.00","6,665.00","6,682.50","6,682.50",100,668250.0,,,-
INFOSYSTCH,EQ,01-Nov-1999,"6,977.35","7,090.00","7,340.00","6,600.00","6,688.00","6,661.00","6,749.43",140027,945102776.9,,,-
INFOSYSTCH,EQ,29-Oct-1999,"7,372.20","7,320.00","7,395.00","6,845.00","6,990.00","6,977.35","7,040.94",182499,1284965179.75,,,-
INFOSYSTCH,EQ,28-Oct-1999,"7,543.05","7,499.00","7,499.00","7,278.00","7,382.00","7,372.20","7,372.56",55815,411499246.6,,,-
INFOSYSTCH,EQ,27-Oct-1999,"7,545.75","7,879.00","7,879.00","7,500.00","7,530.00","7,543.05","7,610.60",73664,560627348.5,,,-
INFOSYSTCH,AE,26-Oct-1999,"7,228.55","7,420.00","7,683.00","7,409.45","7,620.00","7,599.15","7,579.22",2105,15954262.4,,,-
INFOSYSTCH,EQ,26-Oct-1999,"7,217.85","7,245.00","7,639.00","7,245.00","7,550.00","7,545.75","7,494.29",134900,1010980347.3,,,-
INFOSYSTCH,AE,25-Oct-1999,"7,699.05","7,250.00","7,334.90","7,151.05","7,231.00","7,228.55","7,246.55",2057,14906158.05,,,-
INFOSYSTCH,EQ,25-Oct-1999,"7,317.45","7,299.00","7,325.00","7,070.00","7,194.95","7,217.85","7,210.68",93738,675915171.15,,,-
INFOSYSTCH,EQ,23-Oct-1999,"7,184.90","7,210.00","7,389.00","7,200.00","7,285.00","7,317.45","7,285.24",18678,136073735.35,,,-
INFOSYSTCH,EQ,22-Oct-1999,"7,395.85","7,280.00","7,290.00","7,118.00","7,215.00","7,184.90","7,215.36",62290,449444691.75,,,-
INFOSYSTCH,EQ,21-Oct-1999,"7,770.30","7,819.00","7,819.35","7,352.00","7,409.95","7,395.85","7,492.35",107479,805269790.55,,,-
INFOSYSTCH,AE,20-Oct-1999,"7,596.25","7,745.00","7,889.00","7,660.00","7,660.00","7,699.05","7,761.19",4115,31937315.8,,,-
INFOSYSTCH,EQ,20-Oct-1999,"7,554.60","7,849.90","7,999.75","7,701.00","7,715.00","7,770.30","7,831.13",74083,580153753.15,,,-
INFOSYSTCH,AE,18-Oct-1999,"7,883.45","7,755.00","7,755.00","7,575.00","7,620.00","7,596.25","7,646.20",3642,27847460.95,,,-
INFOSYSTCH,EQ,18-Oct-1999,"7,700.90","7,661.10","7,879.00","7,475.00","7,590.00","7,554.60","7,598.61",95249,723760242.7,,,-
INFOSYSTCH,EQ,15-Oct-1999,"7,965.45","7,990.00","7,990.00","7,625.00","7,749.90","7,700.90","7,757.95",60361,468277439.2,,,-
INFOSYSTCH,EQ,14-Oct-1999,"7,953.10","7,850.00","8,100.00","7,850.00","7,970.10","7,965.45","7,992.60",58752,469581175.35,,,-
INFOSYSTCH,AE,13-Oct-1999,"8,110.35","8,000.00","8,099.00","7,800.00","7,900.00","7,883.45","7,930.74",8437,66911626.35,,,-
INFOSYSTCH,EQ,13-Oct-1999,"8,000.35","7,651.00","8,200.00","7,651.00","7,960.00","7,953.10","8,013.42",114590,918258370.35,,,-
INFOSYSTCH,EQ,12-Oct-1999,"8,179.30","8,215.00","8,250.00","7,911.65","7,985.00","8,000.35","8,083.25",142404,1151087718.7,,,-
INFOSYSTCH,AE,12-Oct-1999,"8,224.75","8,200.00","8,250.00","8,010.00","8,125.00","8,110.35","8,155.04",6582,53676481.0,,,-
INFOSYSTCH,AE,11-Oct-1999,"7,569.70","8,431.10","8,431.10","8,200.00","8,250.00","8,224.75","8,314.64",2397,19930188.55,,,-
INFOSYSTCH,EQ,11-Oct-1999,"8,225.15","8,335.00","8,650.00","8,131.00","8,159.00","8,179.30","8,314.48",121797,1012678289.25,,,-
INFOSYSTCH,EQ,08-Oct-1999,"8,234.20","8,499.00","8,875.00","8,000.00","8,200.00","8,225.15","8,348.89",255516,2133275571.8,,,-
INFOSYSTCH,EQ,07-Oct-1999,"7,624.25","7,740.00","8,234.20","7,740.00","8,234.20","8,234.20","8,192.47",163572,1340058358.4,,,-
INFOSYSTCH,EQ,06-Oct-1999,"7,401.00","7,750.00","7,895.00","7,581.00","7,640.00","7,624.25","7,700.70",183093,1409944876.3,,,-
INFOSYSTCH,AE,06-Oct-1999,"7,462.80","7,650.00","7,800.00","7,510.00","7,566.00","7,569.70","7,674.08",4098,31448400.15,,,-
INFOSYSTCH,EQ,05-Oct-1999,"7,216.55","7,249.90","7,450.00","7,249.90","7,450.00","7,401.00","7,370.18",171299,1262503613.8,,,-
INFOSYSTCH,AE,05-Oct-1999,"7,261.20","7,340.00","7,495.00","7,300.00","7,480.00","7,462.80","7,432.24",3710,27573607.1,,,-
INFOSYSTCH,AE,04-Oct-1999,"7,245.40","7,280.00","7,325.00","7,200.00","7,249.90","7,261.20","7,266.02",497,3611212.25,,,-
INFOSYSTCH,EQ,04-Oct-1999,"7,293.70","7,337.00","7,337.00","7,120.00","7,220.00","7,216.55","7,229.92",68158,492776747.55,,,-
INFOSYSTCH,EQ,01-Oct-1999,"7,133.20","7,240.00","7,475.00","7,240.00","7,325.00","7,293.70","7,359.96",143705,1057662940.15,,,-
INFOSYSTCH,EQ,30-Sep-1999,"7,298.90","7,322.00","7,410.00","7,100.15","7,150.00","7,133.20","7,245.47",70961,514145704.7,,,-
INFOSYSTCH,AE,29-Sep-1999,"7,068.65","7,500.00","7,500.00","7,225.00","7,316.00","7,245.40","7,400.01",4090,30266032.45,,,-
INFOSYSTCH,EQ,29-Sep-1999,"6,978.30","7,400.00","7,536.60","7,257.00","7,310.00","7,298.90","7,419.11",108010,801337679.35,,,-
INFOSYSTCH,EQ,28-Sep-1999,"7,014.05","7,014.05","7,190.00","6,831.00","7,000.00","6,978.30","7,022.57",122242,858453232.25,,,-
INFOSYSTCH,AE,28-Sep-1999,"7,125.00","7,000.00","7,220.00","7,000.00","7,100.00","7,068.65","7,086.01",4270,30257282.75,,,-
INFOSYSTCH,AE,27-Sep-1999,"7,776.95","7,500.00","7,500.00","7,030.00","7,125.00","7,125.00","7,204.39",199,1433673.25,,,-
INFOSYSTCH,EQ,27-Sep-1999,"7,623.95","7,602.00","7,680.00","7,014.05","7,014.05","7,014.05","7,190.14",148081,1064722442.7,,,-
INFOSYSTCH,EQ,24-Sep-1999,"7,797.80","7,759.55","7,759.55","7,550.00","7,649.00","7,623.95","7,651.57",73199,560087016.95,,,-
INFOSYSTCH,EQ,23-Sep-1999,"7,708.65","7,750.00","7,959.95","7,705.00","7,835.00","7,797.80","7,840.61",125867,986874564.3,,,-
INFOSYSTCH,AE,22-Sep-1999,"7,583.25","7,500.00","7,840.00","7,500.00","7,710.00","7,776.95","7,745.95",1036,8024805.35,,,-
INFOSYSTCH,EQ,22-Sep-1999,"7,583.25","7,645.00","7,900.00","7,500.00","7,700.00","7,708.65","7,766.18",175674,1364315931.6,,,-
INFOSYSTCH,AE,21-Sep-1999,"7,036.10","7,500.00","7,583.25","7,500.00","7,583.25","7,583.25","7,556.91",595,4496362.5,,,-
INFOSYSTCH,EQ,21-Sep-1999,"7,021.50","7,062.00","7,583.25","7,062.00","7,583.25","7,583.25","7,553.22",58065,438577781.35,,,-
INFOSYSTCH,AE,20-Sep-1999,"6,018.35","6,980.00","7,068.00","6,980.00","7,036.00","7,036.10","7,033.40",253,1779451.0,,,-
INFOSYSTCH,EQ,20-Sep-1999,"6,545.60","6,700.30","7,060.00","6,700.30","7,055.00","7,021.50","6,964.22",122371,852218375.75,,,-
INFOSYSTCH,EQ,17-Sep-1999,"6,109.25","6,105.00","6,597.00","6,105.00","6,547.00","6,545.60","6,361.94",125406,797825477.4,,,-
INFOSYSTCH,EQ,16-Sep-1999,"6,047.05","6,000.05","6,166.00","6,000.00","6,089.00","6,109.25","6,081.80",72625,441690745.8,,,-
INFOSYSTCH,AE,15-Sep-1999,"5,908.80","5,925.00","6,099.00","5,811.65","6,010.00","6,018.35","5,916.58",194,1147816.1,,,-
INFOSYSTCH,EQ,15-Sep-1999,"5,864.60","5,944.00","6,124.70","5,919.00","6,030.00","6,047.05","6,020.83",64115,386025742.7,,,-
INFOSYSTCH,EQ,14-Sep-1999,"5,988.20","6,025.00","6,025.00","5,850.00","5,900.00","5,864.60","5,900.42",45054,265837386.1,,,-
INFOSYSTCH,AE,14-Sep-1999,"5,937.50","5,900.00","5,947.00","5,900.00","5,900.00","5,908.80","5,906.04",180,1063087.0,,,-
INFOSYSTCH,EQ,10-Sep-1999,"5,942.65","5,940.00","6,039.00","5,900.00","5,995.00","5,988.20","5,998.60",48734,292336005.7,,,-
INFOSYSTCH,EQ,09-Sep-1999,"5,988.35","5,930.05","5,985.00","5,901.15","5,942.00","5,942.65","5,934.39",16477,97780980.0,,,-
INFOSYSTCH,AE,08-Sep-1999,"5,815.00","5,940.00","6,025.00","5,837.00","5,937.50","5,937.50","5,969.55",207,1235696.0,,,-
INFOSYSTCH,EQ,08-Sep-1999,"5,756.70","5,930.10","6,108.90","5,925.00","5,989.00","5,988.35","6,022.08",43444,261623410.45,,,-
INFOSYSTCH,AE,07-Sep-1999,"2,975.00","5,860.00","5,999.00","5,780.00","5,780.00","5,815.00","5,864.05",241,1413235.25,,,-
INFOSYSTCH,EQ,07-Sep-1999,"5,847.90","5,910.00","5,938.00","5,701.00","5,740.00","5,756.70","5,817.82",38769,225551127.7,,,-
INFOSYSTCH,EQ,06-Sep-1999,"5,559.50","5,610.00","5,875.00","5,577.00","5,860.00","5,847.90","5,764.81",96961,558962189.75,,,-
INFOSYSTCH,EQ,03-Sep-1999,"5,461.25","5,490.00","5,575.00","5,450.00","5,560.00","5,559.50","5,530.93",23923,132316338.15,,,-
INFOSYSTCH,EQ,02-Sep-1999,"5,477.65","5,520.00","5,520.00","5,406.20","5,470.00","5,461.25","5,461.72",21593,117935018.85,,,-
INFOSYSTCH,EQ,01-Sep-1999,"5,550.60","5,640.00","5,640.00","5,450.00","5,450.00","5,477.65","5,532.44",25689,142122724.1,,,-
INFOSYSTCH,EQ,31-Aug-1999,"5,574.75","5,552.00","5,578.00","5,510.10","5,578.00","5,550.60","5,544.55",36927,204743677.95,,,-
INFOSYSTCH,EQ,30-Aug-1999,"5,592.65","5,629.00","5,639.00","5,550.10","5,551.00","5,574.75","5,586.91",17515,97854721.35,,,-
INFOSYSTCH,EQ,27-Aug-1999,"5,587.90","5,604.00","5,649.00","5,575.00","5,600.00","5,592.65","5,600.43",25101,140576499.8,,,-
INFOSYSTCH,EQ,26-Aug-1999,"5,614.05","5,550.10","5,670.00","5,550.00","5,589.00","5,587.90","5,598.21",36369,203601301.2,,,-
INFOSYSTCH,EQ,25-Aug-1999,"5,503.60","5,689.00","5,739.85","5,500.00","5,645.00","5,614.05","5,651.57",69727,394067154.0,,,-
INFOSYSTCH,EQ,24-Aug-1999,"5,536.35","5,580.00","5,600.00","5,481.00","5,500.05","5,503.60","5,527.03",37463,207059275.7,,,-
INFOSYSTCH,EQ,23-Aug-1999,"5,440.05","5,474.00","5,648.00","5,474.00","5,539.00","5,536.35","5,551.51",32763,181884045.0,,,-
INFOSYSTCH,EQ,20-Aug-1999,"5,484.95","5,435.00","5,465.00","5,401.00","5,450.00","5,440.05","5,436.16",21032,114333366.65,,,-
INFOSYSTCH,EQ,19-Aug-1999,"5,575.75","5,580.00","5,674.70","5,460.10","5,495.00","5,484.95","5,510.50",35370,194906455.6,,,-
INFOSYSTCH,EQ,18-Aug-1999,"5,576.45","5,650.00","5,675.00","5,546.05","5,575.00","5,575.75","5,616.57",49964,280626071.4,,,-
INFOSYSTCH,EQ,17-Aug-1999,"5,532.75","5,560.00","5,638.00","5,531.15","5,625.00","5,576.45","5,584.22",81080,452768584.5,,,-
INFOSYSTCH,EQ,16-Aug-1999,"5,453.55","5,567.00","5,621.00","5,510.00","5,530.00","5,532.75","5,560.08",46643,259338871.1,,,-
INFOSYSTCH,EQ,13-Aug-1999,"5,440.10","5,489.90","5,544.00","5,430.00","5,450.00","5,453.55","5,485.66",84169,461722572.15,,,-
INFOSYSTCH,EQ,12-Aug-1999,"5,281.25","5,359.40","5,495.00","5,320.00","5,410.00","5,440.10","5,416.62",144494,782669004.8,,,-
INFOSYSTCH,EQ,11-Aug-1999,"5,034.60","4,900.00","5,360.00","4,900.00","5,270.00","5,281.25","5,226.96",152068,794853682.7,,,-
INFOSYSTCH,EQ,10-Aug-1999,"5,071.30","5,033.00","5,084.00","4,901.00","5,024.00","5,034.60","5,001.20",123095,615623103.95,,,-
INFOSYSTCH,EQ,09-Aug-1999,"5,169.70","5,102.00","5,170.00","5,050.00","5,075.00","5,071.30","5,099.63",47697,243237118.45,,,-
INFOSYSTCH,EQ,06-Aug-1999,"5,068.95","5,140.00","5,238.70","5,082.00","5,160.00","5,169.70","5,156.23",127208,655913946.7,,,-
INFOSYSTCH,EQ,05-Aug-1999,"5,136.65","5,150.10","5,195.00","5,042.00","5,095.00","5,068.95","5,108.95",57741,294995879.15,,,-
INFOSYSTCH,EQ,04-Aug-1999,"5,012.25","5,050.00","5,228.90","5,050.00","5,145.00","5,136.65","5,176.73",130021,673084213.65,,,-
INFOSYSTCH,EQ,03-Aug-1999,"5,112.75","5,099.00","5,119.00","4,985.00","5,035.00","5,012.25","5,039.64",94232,474895700.55,,,-
INFOSYSTCH,BE,03-Aug-1999,"4,540.00",-,-,-,"4,540.00","4,842.00","4,842.00",4000,19368000.0,,,-
INFOSYSTCH,EQ,02-Aug-1999,"4,843.90","4,860.00","5,222.00","4,780.00","5,050.00","5,112.75","5,031.63",222619,1120136329.1,,,-
INFOSYSTCH,EQ,30-Jul-1999,"4,884.85","4,825.00","4,874.45","4,715.15","4,850.00","4,843.90","4,793.88",80444,385639280.55,,,-
INFOSYSTCH,EQ,29-Jul-1999,"4,755.00","4,798.00","5,130.00","4,798.00","4,870.00","4,884.85","4,903.44",120289,589830477.2,,,-
INFOSYSTCH,EQ,28-Jul-1999,"4,457.15","4,695.00","4,787.40","4,610.00","4,750.00","4,755.00","4,706.68",143879,677192078.85,,,-
INFOSYSTCH,EQ,27-Jul-1999,"4,558.80","4,505.00","4,590.00","4,430.00","4,459.00","4,457.15","4,476.89",145555,651633001.35,,,-
INFOSYSTCH,EQ,26-Jul-1999,"4,532.55","4,540.00","4,645.00","4,410.00","4,553.30","4,558.80","4,562.27",94451,430910496.9,,,-
INFOSYSTCH,BE,26-Jul-1999,"4,625.00","4,540.00","4,540.00","4,540.00","4,540.00","4,540.00","4,540.00",2000,9080000.0,,,-
INFOSYSTCH,EQ,23-Jul-1999,"4,625.30","4,625.05","4,750.00","4,460.00","4,540.00","4,532.55","4,594.62",165787,761727550.2,,,-
INFOSYSTCH,BE,23-Jul-1999,"4,842.80",-,-,-,"4,842.80","4,625.00","4,625.00",100,462500.0,,,-
INFOSYSTCH,BE,22-Jul-1999,"4,800.00","4,842.85","4,842.85","4,842.80","4,842.80","4,842.80","4,842.83",600,2905695.0,,,-
INFOSYSTCH,EQ,22-Jul-1999,"4,791.65","4,717.30","4,749.85","4,525.00","4,634.00","4,625.30","4,642.26",163745,760146106.05,,,-
INFOSYSTCH,EQ,21-Jul-1999,"5,065.85","4,701.00","4,955.00","4,680.00","4,750.00","4,791.65","4,844.45",181124,877446118.75,,,-
INFOSYSTCH,BE,21-Jul-1999,"4,100.00","4,800.00","4,800.00","4,800.00","4,800.00","4,800.00","4,800.00",300,1440000.0,,,-
INFOSYSTCH,EQ,20-Jul-1999,"5,505.45","5,505.45","5,505.45","5,065.05","5,065.05","5,065.85","5,176.16",141830,734134068.5,,,-
INFOSYSTCH,EQ,19-Jul-1999,"5,097.60","5,170.00","5,505.45","5,170.00","5,505.45","5,505.45","5,481.43",53731,294522451.7,,,-
INFOSYSTCH,EQ,16-Jul-1999,"4,808.60","4,850.00","5,190.00","4,850.00","5,115.00","5,097.60","5,064.53",130882,662856254.05,,,-
INFOSYSTCH,EQ,15-Jul-1999,"4,634.15","4,905.00","4,989.00","4,754.00","4,810.00","4,808.60","4,884.58",173028,845168799.6,,,-
INFOSYSTCH,EQ,14-Jul-1999,"4,295.85","4,350.00","4,639.55","4,300.05","4,639.55","4,634.15","4,484.62",175328,786280237.3,,,-
INFOSYSTCH,EQ,13-Jul-1999,"4,152.00","4,211.00","4,385.00","4,175.00","4,290.00","4,295.85","4,276.10",109321,467467281.85,,,-
